layout_id,nearest_success,nearest_steps_to_success,fixed_RB_success,fixed_RB_steps_to_success,fixed_BR_success,fixed_BR_steps_to_success,wait_react_success,wait_react_steps_to_success,random_success,random_steps_to_success,oracle_success,oracle_steps_to_success,triviality
test_0000,0.0,,1.0,6.0,1.0,10.16,1.0,10.95,0.56,8.392857142857142,1.0,6.0,1.0
test_0001,0.54,4.0,1.0,8.44,1.0,4.0,1.0,7.88,0.47,6.170212765957447,1.0,4.0,1.0
test_0002,0.0,,1.0,5.0,1.0,4.0,1.0,6.0,0.57,4.456140350877193,1.0,5.0,1.0
test_0003,0.55,3.0,1.0,3.0,0.45,5.622222222222222,1.0,6.08,0.45,3.8666666666666667,1.0,3.0,1.0
test_0004,0.0,,1.0,7.62,1.0,3.0,1.0,5.0,0.53,5.2075471698113205,1.0,3.0,1.0
test_0005,0.0,,1.0,7.0,0.53,8.0,0.51,10.0,0.36,7.333333333333333,1.0,7.0,0.51
test_0006,0.0,,1.0,8.0,1.0,7.0,1.0,8.37,0.51,7.490196078431373,1.0,8.0,1.0
test_0007,0.0,,1.0,6.0,0.0,,1.0,8.0,0.22,6.0,1.0,6.0,1.0
test_0008,0.0,,1.0,11.0,1.0,10.0,1.0,12.0,0.4,10.425,1.0,11.0,1.0
test_0009,0.0,,1.0,6.0,0.0,,1.0,12.0,0.28,6.0,1.0,6.0,1.0
test_0010,1.0,8.0,1.0,8.0,0.0,,1.0,9.0,0.4,8.0,1.0,8.0,1.0
test_0011,1.0,6.0,1.0,6.0,1.0,9.0,1.0,8.0,0.43,7.325581395348837,1.0,6.0,1.0
test_0012,0.48,4.0,1.0,6.0,1.0,4.0,1.0,6.0,0.51,5.137254901960785,1.0,4.0,1.0
test_0013,1.0,5.0,0.0,,1.0,5.0,1.0,6.0,0.43,5.0,1.0,5.0,1.0
test_0014,0.47,8.0,0.92,11.043478260869565,1.0,8.0,0.86,10.674418604651162,0.51,9.607843137254902,1.0,8.0,0.86
test_0015,0.0,,1.0,7.0,1.0,8.0,1.0,7.0,0.56,7.571428571428571,1.0,7.0,1.0
test_0016,0.47,3.0,1.0,3.0,0.43,6.0,1.0,5.0,0.44,3.8863636363636362,1.0,3.0,1.0
test_0017,0.48,4.0,1.0,4.0,0.5,8.0,0.73,7.534246575342466,0.43,5.209302325581396,1.0,4.0,0.73
test_0018,0.0,,1.0,7.0,1.0,8.0,1.0,9.0,0.51,7.607843137254902,1.0,7.0,1.0
test_0019,0.0,,1.0,7.65,1.0,4.0,1.0,9.64,0.49,6.020408163265306,1.0,4.0,1.0
test_0020,1.0,5.0,1.0,6.0,1.0,5.0,1.0,7.0,0.47,5.468085106382978,1.0,5.0,1.0
test_0021,0.0,,1.0,7.0,1.0,9.0,1.0,11.0,0.45,7.888888888888889,1.0,7.0,1.0
test_0022,0.0,,1.0,8.0,1.0,6.0,1.0,6.0,0.54,6.925925925925926,1.0,8.0,1.0
test_0023,0.0,,1.0,9.0,1.0,7.0,1.0,8.0,0.53,8.20754716981132,1.0,9.0,1.0
test_0024,0.0,,1.0,7.0,1.0,10.0,1.0,8.0,0.47,8.595744680851064,1.0,10.0,1.0
test_0025,1.0,8.0,1.0,8.0,1.0,9.0,1.0,8.0,0.51,8.450980392156863,1.0,8.0,1.0
test_0026,0.0,,1.0,10.0,1.0,8.0,1.0,11.0,0.56,9.107142857142858,1.0,10.0,1.0
test_0027,0.0,,1.0,6.0,1.0,5.0,1.0,6.0,0.54,5.62962962962963,1.0,5.0,1.0
test_0028,0.0,,1.0,6.0,1.0,7.0,1.0,8.0,0.49,6.63265306122449,1.0,6.0,1.0
test_0029,0.53,6.0,1.0,6.0,1.0,6.0,1.0,8.0,0.48,6.0,1.0,6.0,1.0
test_0030,0.43,4.0,1.0,4.0,1.0,6.0,1.0,5.0,0.55,5.127272727272727,1.0,4.0,1.0
test_0031,0.0,,1.0,7.0,1.0,6.0,1.0,9.0,0.48,6.541666666666667,1.0,6.0,1.0
test_0032,0.49,5.0,1.0,5.0,1.0,5.0,1.0,7.0,0.52,5.0,1.0,5.0,1.0
test_0033,0.0,,1.0,3.0,0.0,,0.0,,0.25,3.0,1.0,3.0,0.25
test_0034,0.45,6.0,1.0,6.0,0.11,6.0,1.0,8.0,0.31,6.0,1.0,6.0,1.0
test_0035,0.0,,1.0,6.0,1.0,8.0,1.0,10.0,0.44,7.045454545454546,1.0,6.0,1.0
test_0036,0.48,4.0,1.0,6.0,1.0,4.0,1.0,7.1,0.5,5.0,1.0,4.0,1.0
test_0037,0.0,,1.0,7.0,1.0,9.0,1.0,7.0,0.48,8.083333333333334,1.0,7.0,1.0
test_0038,0.0,,1.0,6.0,1.0,5.0,0.0,,0.49,5.551020408163265,1.0,6.0,0.49
test_0039,1.0,2.0,0.43,5.0,1.0,2.0,1.0,4.0,0.3,2.8,1.0,2.0,1.0
test_0040,0.0,,1.0,4.0,1.0,9.04,1.0,5.0,0.6,6.15,1.0,4.0,1.0
test_0041,0.0,,1.0,5.0,1.0,8.0,1.0,6.0,0.45,6.333333333333333,1.0,5.0,1.0
test_0042,0.0,,0.0,,1.0,4.0,0.0,,0.47,4.0,1.0,4.0,0.47
test_0043,0.53,3.0,1.0,6.13,1.0,3.0,1.0,5.0,0.48,4.375,1.0,3.0,1.0
test_0044,0.0,,1.0,3.0,0.46,6.0,1.0,9.06,0.32,4.03125,1.0,3.0,1.0
