layout_id,nearest_success,nearest_steps_to_success,fixed_RB_success,fixed_RB_steps_to_success,fixed_BR_success,fixed_BR_steps_to_success,wait_react_success,wait_react_steps_to_success,random_success,random_steps_to_success,oracle_success,oracle_steps_to_success,triviality
train_0000,0.0,,1.0,8.6,1.0,8.0,1.0,10.0,0.53,8.20754716981132,1.0,8.0,1.0
train_0001,1.0,2.0,1.0,2.0,1.0,6.04,1.0,4.0,0.79,3.2531645569620253,1.0,2.0,1.0
train_0002,0.0,,1.0,4.0,1.0,5.0,1.0,6.0,0.48,4.520833333333333,1.0,5.0,1.0
train_0003,0.0,,1.0,9.0,1.0,8.0,1.0,8.0,0.49,8.306122448979592,1.0,9.0,1.0
train_0004,0.49,7.0,1.0,9.0,1.0,7.0,1.0,7.0,0.53,8.169811320754716,1.0,7.0,1.0
train_0005,0.0,,1.0,8.0,1.0,5.0,1.0,9.0,0.6,6.4,1.0,8.0,1.0
train_0006,0.0,,1.0,8.38,1.0,5.0,1.0,7.0,0.58,7.224137931034483,1.0,5.0,1.0
train_0007,0.0,,1.0,7.0,1.0,6.0,1.0,8.0,0.48,6.479166666666667,1.0,7.0,1.0
train_0008,0.54,5.0,1.0,5.0,1.0,5.0,1.0,7.0,0.51,5.0,1.0,5.0,1.0
train_0009,0.0,,1.0,8.0,1.0,9.0,1.0,10.0,0.54,8.574074074074074,1.0,8.0,1.0
train_0010,1.0,6.0,1.0,6.0,1.0,7.0,1.0,6.0,0.5,6.68,1.0,6.0,1.0
train_0011,1.0,1.0,0.0,,1.0,1.0,1.0,2.0,0.45,1.0,1.0,1.0,1.0
train_0012,0.0,,0.0,,1.0,6.0,1.0,7.0,0.26,6.0,1.0,6.0,1.0
train_0013,0.0,,1.0,8.0,1.0,12.0,1.0,10.0,0.45,10.311111111111112,1.0,8.0,1.0
train_0014,1.0,6.0,1.0,8.01,1.0,6.0,1.0,6.0,0.44,7.159090909090909,1.0,6.0,1.0
train_0015,0.6,5.0,0.45,9.844444444444445,1.0,5.0,1.0,5.0,0.56,6.160714285714286,1.0,5.0,1.0
train_0016,0.5,2.0,1.0,4.0,1.0,2.0,1.0,4.0,0.56,3.0,1.0,2.0,1.0
train_0017,0.0,,1.0,9.0,1.0,5.0,1.0,7.0,0.47,7.127659574468085,1.0,9.0,1.0
train_0018,0.0,,1.0,8.26,1.0,7.0,1.0,9.0,0.46,7.630434782608695,1.0,7.0,1.0
