layout_id,nearest_success,nearest_steps_to_success,fixed_RB_success,fixed_RB_steps_to_success,fixed_BR_success,fixed_BR_steps_to_success,wait_react_success,wait_react_steps_to_success,random_success,random_steps_to_success,oracle_success,oracle_steps_to_success,triviality
val_0000,0.0,,1.0,6.0,1.0,10.0,1.0,12.0,0.51,8.03921568627451,1.0,6.0,1.0
val_0001,0.47,6.0,1.0,6.0,1.0,6.0,0.43,6.0,0.62,6.0,1.0,6.0,0.62
val_0002,0.48,4.0,1.0,8.49,1.0,4.0,1.0,8.44,0.61,5.655737704918033,1.0,4.0,1.0
val_0003,0.0,,1.0,8.0,1.0,5.0,1.0,10.0,0.5,6.8,1.0,8.0,1.0
val_0004,0.0,,1.0,8.0,0.0,,1.0,8.0,0.54,8.0,1.0,8.0,1.0
val_0005,0.0,,1.0,6.0,1.0,5.0,1.0,8.0,0.54,5.37037037037037,1.0,6.0,1.0
val_0006,0.48,4.0,1.0,6.0,1.0,4.0,1.0,6.0,0.54,5.074074074074074,1.0,4.0,1.0
val_0007,0.0,,1.0,6.0,1.0,8.0,1.0,8.0,0.5,6.92,1.0,6.0,1.0
val_0008,0.5,4.0,1.0,4.0,1.0,8.0,1.0,5.0,0.45,6.7555555555555555,1.0,4.0,1.0
val_0009,0.0,,1.0,4.0,0.58,5.0,1.0,5.0,0.36,4.388888888888889,1.0,4.0,1.0
val_0010,0.0,,1.0,12.0,1.0,8.0,1.0,13.0,0.48,9.833333333333334,1.0,12.0,1.0
val_0011,1.0,3.0,1.0,4.0,1.0,3.0,1.0,3.0,0.43,3.3255813953488373,1.0,3.0,1.0
val_0012,1.0,4.0,1.0,5.0,1.0,4.0,1.0,6.0,0.6,4.433333333333334,1.0,4.0,1.0
val_0013,0.0,,1.0,6.0,1.0,7.0,0.76,7.565789473684211,0.43,6.395348837209302,1.0,7.0,0.76
val_0014,0.0,,0.59,7.0,1.0,5.0,1.0,7.0,0.39,5.769230769230769,1.0,5.0,1.0
val_0015,0.0,,1.0,11.0,1.0,8.0,1.0,8.0,0.55,9.8,1.0,11.0,1.0
val_0016,0.0,,1.0,10.0,1.0,11.0,1.0,13.0,0.51,10.411764705882353,1.0,10.0,1.0
val_0017,0.0,,0.0,,1.0,4.0,0.0,,0.53,4.0,1.0,4.0,0.53
val_0018,0.0,,1.0,5.0,0.46,6.0,1.0,6.0,0.29,5.310344827586207,1.0,5.0,1.0
val_0019,0.0,,1.0,6.0,1.0,7.0,1.0,8.0,0.53,6.566037735849057,1.0,7.0,1.0
val_0020,1.0,5.0,1.0,6.0,1.0,5.0,1.0,5.0,0.5,5.52,1.0,5.0,1.0
val_0021,0.0,,1.0,5.0,1.0,4.0,1.0,5.0,0.49,4.591836734693878,1.0,5.0,1.0
val_0022,0.0,,1.0,4.0,1.0,7.0,1.0,5.0,0.45,5.466666666666667,1.0,4.0,1.0
val_0023,0.0,,1.0,8.13,1.0,3.0,1.0,8.83,0.62,5.096774193548387,1.0,3.0,1.0
val_0024,0.0,,1.0,4.0,1.0,7.24,1.0,9.0,0.42,5.261904761904762,1.0,4.0,1.0
val_0025,1.0,8.0,1.0,9.0,1.0,8.0,1.0,10.0,0.5,8.5,1.0,8.0,1.0
val_0026,0.0,,1.0,9.0,1.0,6.0,1.0,11.0,0.46,7.891304347826087,1.0,9.0,1.0
val_0027,0.0,,1.0,6.0,1.0,7.17,1.0,8.52,0.54,6.555555555555555,1.0,6.0,1.0
val_0028,0.0,,1.0,7.0,1.0,6.0,1.0,6.0,0.46,6.608695652173913,1.0,7.0,1.0
val_0029,0.0,,1.0,4.0,0.0,,1.0,6.0,0.47,4.0,1.0,4.0,1.0
val_0030,0.0,,1.0,4.0,1.0,8.82,1.0,6.0,0.6,6.3,1.0,4.0,1.0
val_0031,0.0,,1.0,5.0,1.0,7.0,1.0,5.0,0.48,5.916666666666667,1.0,5.0,1.0
val_0032,0.0,,0.72,8.0,1.0,5.0,1.0,7.0,0.48,6.3125,1.0,5.0,1.0
val_0033,0.0,,1.0,6.0,1.0,11.0,1.0,8.0,0.54,8.777777777777779,1.0,6.0,1.0
val_0034,1.0,2.0,0.45,5.133333333333334,1.0,2.0,1.0,4.0,0.59,2.864406779661017,1.0,2.0,1.0
val_0035,0.0,,1.0,7.0,1.0,4.0,1.0,6.0,0.45,5.6,1.0,7.0,1.0
val_0036,1.0,4.0,1.0,4.0,1.0,7.0,1.0,4.0,0.5,5.62,1.0,4.0,1.0
val_0037,0.0,,1.0,5.0,1.0,9.16,1.0,7.0,0.56,6.857142857142857,1.0,5.0,1.0
val_0038,0.0,,1.0,6.0,1.0,5.0,1.0,5.0,0.56,5.339285714285714,1.0,6.0,1.0
val_0039,0.0,,1.0,5.0,1.0,6.0,1.0,8.0,0.48,5.520833333333333,1.0,5.0,1.0
val_0040,0.0,,1.0,10.0,1.0,5.0,1.0,12.0,0.59,7.372881355932203,1.0,5.0,1.0
val_0041,0.59,3.0,1.0,3.0,1.0,3.0,1.0,4.0,0.44,3.0,1.0,3.0,1.0
val_0042,0.43,6.0,1.0,6.0,1.0,6.0,1.0,8.0,0.54,6.0,1.0,6.0,1.0
val_0043,0.0,,1.0,9.0,1.0,15.0,1.0,17.0,0.42,12.0,1.0,9.0,1.0
val_0044,0.0,,0.0,,1.0,5.0,0.0,,0.25,5.0,1.0,5.0,0.25
