planned 81 cells; workers=6; root=/juice6/u/jshe/emergent_partner_modelling/dev/sweep
[  1/81] ok                   wd0.15-0.35_gap3_sw1_geo2  (64.34s)
[  2/81] ok                   wd0.15-0.35_gap3_sw1_geo3  (65.07s)
[  3/81] ok                   wd0.15-0.35_gap3_sw1_geo1  (66.52s)
[  4/81] ok                   wd0.15-0.35_gap3_sw2_geo3  (73.95s)
[  5/81] ok                   wd0.15-0.35_gap3_sw2_geo2  (74.0s)
[  6/81] ok                   wd0.15-0.35_gap3_sw2_geo1  (78.5s)
[  7/81] ok                   wd0.15-0.35_gap5_sw1_geo1  (62.69s)
[  8/81] ok                   wd0.15-0.35_gap5_sw1_geo2  (64.76s)
[  9/81] ok                   wd0.15-0.35_gap5_sw1_geo3  (62.09s)
[ 10/81] ok                   wd0.15-0.35_gap3_sw3_geo2  (103.2s)
[ 11/81] ok                   wd0.15-0.35_gap3_sw3_geo3  (101.99s)
[ 12/81] ok                   wd0.15-0.35_gap3_sw3_geo1  (104.42s)
[ 13/81] ok                   wd0.15-0.35_gap5_sw2_geo3  (64.51s)
[ 14/81] ok                   wd0.15-0.35_gap5_sw2_geo2  (67.06s)
[ 15/81] ok                   wd0.15-0.35_gap5_sw2_geo1  (69.76s)
[ 16/81] ok                   wd0.15-0.35_gap5_sw3_geo3  (78.17s)
[ 17/81] ok                   wd0.15-0.35_gap5_sw3_geo2  (84.26s)
[ 18/81] ok                   wd0.15-0.35_gap5_sw3_geo1  (89.93s)
[ 19/81] ok                   wd0.15-0.35_gap7_sw1_geo1  (59.43s)
[ 20/81] ok                   wd0.15-0.35_gap7_sw1_geo3  (59.38s)
[ 21/81] ok                   wd0.15-0.35_gap7_sw1_geo2  (60.3s)
[ 22/81] ok                   wd0.15-0.35_gap7_sw2_geo1  (64.36s)
[ 23/81] ok                   wd0.15-0.35_gap7_sw2_geo2  (65.74s)
[ 24/81] ok                   wd0.15-0.35_gap7_sw2_geo3  (60.77s)
[ 25/81] ok                   wd0.15-0.35_gap7_sw3_geo3  (77.78s)
[ 26/81] ok                   wd0.15-0.35_gap7_sw3_geo2  (79.3s)
[ 27/81] ok                   wd0.15-0.35_gap7_sw3_geo1  (81.77s)
[ 28/81] ok                   wd0.25-0.45_gap3_sw1_geo1  (55.85s)
[ 29/81] ok                   wd0.25-0.45_gap3_sw1_geo3  (55.31s)
[ 30/81] ok                   wd0.25-0.45_gap3_sw1_geo2  (57.04s)
[ 31/81] ok                   wd0.25-0.45_gap3_sw2_geo2  (65.75s)
[ 32/81] ok                   wd0.25-0.45_gap3_sw2_geo3  (66.64s)
[ 33/81] ok                   wd0.25-0.45_gap3_sw2_geo1  (70.22s)
[ 34/81] ok                   wd0.25-0.45_gap5_sw1_geo3  (52.63s)
[ 35/81] ok                   wd0.25-0.45_gap5_sw1_geo2  (55.03s)
[ 36/81] ok                   wd0.25-0.45_gap5_sw1_geo1  (57.35s)
[ 37/81] ok                   wd0.25-0.45_gap3_sw3_geo2  (100.18s)
[ 38/81] ok                   wd0.25-0.45_gap3_sw3_geo1  (108.14s)
[ 39/81] ok                   wd0.25-0.45_gap3_sw3_geo3  (108.36s)
[ 40/81] ok                   wd0.25-0.45_gap5_sw2_geo2  (55.14s)
[ 41/81] ok                   wd0.25-0.45_gap5_sw2_geo1  (56.7s)
[ 42/81] ok                   wd0.25-0.45_gap5_sw2_geo3  (57.86s)
[ 43/81] ok                   wd0.25-0.45_gap5_sw3_geo2  (81.27s)
[ 44/81] ok                   wd0.25-0.45_gap5_sw3_geo3  (83.61s)
[ 45/81] ok                   wd0.25-0.45_gap5_sw3_geo1  (98.82s)
[ 46/81] ok                   wd0.25-0.45_gap7_sw1_geo2  (52.91s)
[ 47/81] ok                   wd0.25-0.45_gap7_sw1_geo1  (55.61s)
[ 48/81] ok                   wd0.25-0.45_gap7_sw1_geo3  (54.22s)
[ 49/81] ok                   wd0.25-0.45_gap7_sw2_geo1  (56.57s)
[ 50/81] ok                   wd0.25-0.45_gap7_sw2_geo2  (58.4s)
[ 51/81] ok                   wd0.25-0.45_gap7_sw2_geo3  (60.1s)
