====================================================================
  Final experiment  (job=17597702/1)
====================================================================
  communication condition : universal
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_universal_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-51d5ad85-4dd0-fb93-eb0c-d84269d568db)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u    1] env=    32768 rsucc=0.108 n_rounds= 2146 ret=+0.000 len= 0.0 ent(t0,t>=1)=(1.099,1.609) aL=-0.0000 vL=0.0415 t0=[none=0.34 m0=0.32 m1=0.34]
[u    2] env=    65536 rsucc=0.103 n_rounds= 2281 ret=+0.000 len= 0.0 ent(t0,t>=1)=(1.098,1.609) aL=-0.0001 vL=0.0354 t0=[none=0.31 m0=0.34 m1=0.35]
[u    3] env=    98304 rsucc=0.092 n_rounds= 2242 ret=-0.851 len=289.5 ent(t0,t>=1)=(1.098,1.609) aL=-0.0000 vL=0.0381 t0=[none=0.34 m0=0.33 m1=0.33]
[u    4] env=   131072 rsucc=0.107 n_rounds= 2274 ret=+0.000 len= 0.0 ent(t0,t>=1)=(1.098,1.609) aL=-0.0001 vL=0.0345 t0=[none=0.33 m0=0.34 m1=0.33]
[u    5] env=   163840 rsucc=0.093 n_rounds= 2257 ret=-0.868 len=289.6 ent(t0,t>=1)=(1.097,1.608) aL=-0.0003 vL=0.0275 t0=[none=0.32 m0=0.34 m1=0.34]
[u    6] env=   196608 rsucc=0.109 n_rounds= 2269 ret=+0.000 len= 0.0 ent(t0,t>=1)=(1.095,1.606) aL=-0.0001 vL=0.0310 t0=[none=0.29 m0=0.35 m1=0.36]
[u    7] env=   229376 rsucc=0.106 n_rounds= 2277 ret=-0.793 len=288.8 ent(t0,t>=1)=(1.095,1.605) aL=-0.0001 vL=0.0295 t0=[none=0.30 m0=0.35 m1=0.35]
[u    8] env=   262144 rsucc=0.124 n_rounds= 2284 ret=-1.970 len=298.0 ent(t0,t>=1)=(1.092,1.603) aL=-0.0001 vL=0.0353 t0=[none=0.28 m0=0.36 m1=0.36]
[u    9] env=   294912 rsucc=0.093 n_rounds= 2266 ret=+0.049 len=282.9 ent(t0,t>=1)=(1.089,1.600) aL=-0.0002 vL=0.0261 t0=[none=0.28 m0=0.34 m1=0.38]
